"date_week","year","month","quarter","week_of_year","month_name","month_start_date","month_end_date","quarter_start_date","week_end_date"
2022-01-02,2022.0,1.0,1.0,52.0,January  ,2022-01-01,2022-01-31,2022-01-01,2022-01-08
2022-01-09,2022.0,1.0,1.0,1.0,January  ,2022-01-01,2022-01-31,2022-01-01,2022-01-15
2022-01-16,2022.0,1.0,1.0,2.0,January  ,2022-01-01,2022-01-31,2022-01-01,2022-01-22
2022-01-23,2022.0,1.0,1.0,3.0,January  ,2022-01-01,2022-01-31,2022-01-01,2022-01-29
2022-01-30,2022.0,1.0,1.0,4.0,January  ,2022-01-01,2022-01-31,2022-01-01,2022-02-05
2022-02-06,2022.0,2.0,1.0,5.0,February ,2022-02-01,2022-02-28,2022-01-01,2022-02-12
2022-02-13,2022.0,2.0,1.0,6.0,February ,2022-02-01,2022-02-28,2022-01-01,2022-02-19
2022-02-20,2022.0,2.0,1.0,7.0,February ,2022-02-01,2022-02-28,2022-01-01,2022-02-26
2022-02-27,2022.0,2.0,1.0,8.0,February ,2022-02-01,2022-02-28,2022-01-01,2022-03-05
2022-03-06,2022.0,3.0,1.0,9.0,March    ,2022-03-01,2022-03-31,2022-01-01,2022-03-12
2022-03-13,2022.0,3.0,1.0,10.0,March    ,2022-03-01,2022-03-31,2022-01-01,2022-03-19
2022-03-20,2022.0,3.0,1.0,11.0,March    ,2022-03-01,2022-03-31,2022-01-01,2022-03-26
2022-03-27,2022.0,3.0,1.0,12.0,March    ,2022-03-01,2022-03-31,2022-01-01,2022-04-02
2022-04-03,2022.0,4.0,2.0,13.0,April    ,2022-04-01,2022-04-30,2022-04-01,2022-04-09
2022-04-10,2022.0,4.0,2.0,14.0,April    ,2022-04-01,2022-04-30,2022-04-01,2022-04-16
2022-04-17,2022.0,4.0,2.0,15.0,April    ,2022-04-01,2022-04-30,2022-04-01,2022-04-23
2022-04-24,2022.0,4.0,2.0,16.0,April    ,2022-04-01,2022-04-30,2022-04-01,2022-04-30
2022-05-01,2022.0,5.0,2.0,17.0,May      ,2022-05-01,2022-05-31,2022-04-01,2022-05-07
2022-05-08,2022.0,5.0,2.0,18.0,May      ,2022-05-01,2022-05-31,2022-04-01,2022-05-14
2022-05-15,2022.0,5.0,2.0,19.0,May      ,2022-05-01,2022-05-31,2022-04-01,2022-05-21
2022-05-22,2022.0,5.0,2.0,20.0,May      ,2022-05-01,2022-05-31,2022-04-01,2022-05-28
2022-05-29,2022.0,5.0,2.0,21.0,May      ,2022-05-01,2022-05-31,2022-04-01,2022-06-04
2022-06-05,2022.0,6.0,2.0,22.0,June     ,2022-06-01,2022-06-30,2022-04-01,2022-06-11
2022-06-12,2022.0,6.0,2.0,23.0,June     ,2022-06-01,2022-06-30,2022-04-01,2022-06-18
2022-06-19,2022.0,6.0,2.0,24.0,June     ,2022-06-01,2022-06-30,2022-04-01,2022-06-25
2022-06-26,2022.0,6.0,2.0,25.0,June     ,2022-06-01,2022-06-30,2022-04-01,2022-07-02
2022-07-03,2022.0,7.0,3.0,26.0,July     ,2022-07-01,2022-07-31,2022-07-01,2022-07-09
2022-07-10,2022.0,7.0,3.0,27.0,July     ,2022-07-01,2022-07-31,2022-07-01,2022-07-16
2022-07-17,2022.0,7.0,3.0,28.0,July     ,2022-07-01,2022-07-31,2022-07-01,2022-07-23
